Source	Discipline	Dimension 1	Dimension 2	Dimension 3	Dimension 4	Dimension 5
QJPP	Applied Social Sciences	-19.42	-1.27	4.46	-6.61	8.9
QJPP	Applied Social Sciences	101.16	4.37	-1.6099999999999999	-6.61	-3.63
QJPP	Applied Social Sciences	-15.55	1.54	6.66	-2.9699999999999998	0.68
QJPP	Applied Social Sciences	-37.18	-4.08	-12.02	-6.61	-3.63
QJPP	Applied Social Sciences	-19.29	-1.82	2.14	-0.32	-3.63
QJPP	Applied Social Sciences	-31.69	-1.7000000000000002	0.8	-6.61	4.82
QJPP	Applied Social Sciences	-8.9	2.2800000000000002	1.94	-1.5	7.02
QJPP	Applied Social Sciences	-19.17	-2.94	-0.09	-1.37	2.21
QJPP	Applied Social Sciences	-33.33	0.30000000000000004	4.83	-6.61	-0.43
QJPP	Applied Social Sciences	-15.49	9.67	-3.08	10.6	-0.02
QJPP	Applied Social Sciences	-16.79	1.73	-5.25	6.7	5.38
QJPP	Applied Social Sciences	-18.97	6.21	-1.65	6.87	5.99
QJPP	Applied Social Sciences	-18.63	0.33	-0.19	-4.41	-0.4
QJPP	Applied Social Sciences	-33.16	-1.82	2.41	-6.61	3.89
QJPP	Applied Social Sciences	-26.4	-3.38	3.06	-2.44	-3.63
QJPP	Applied Social Sciences	-15.57	-1.57	-0.63	-4.62	1.71
QJPP	Applied Social Sciences	-17.36	0.97	-3.17	-3.03	-2.27
QJPP	Applied Social Sciences	-11.93	-1.76	-1.4100000000000001	-4.35	7.37
QJPP	Applied Social Sciences	-13.89	-0.78	0.30000000000000004	-3.36	15.32
QJPP	Applied Social Sciences	-16.85	1.31	4.32	-2.83	6.29
QJPP	Applied Social Sciences	-16.63	-1.94	-2.9699999999999998	2.79	6.96
QJPP	Applied Social Sciences	-20.8	-3.93	-1.8399999999999999	-1.8900000000000001	11.85
QJPP	Applied Social Sciences	-4.57	-3.14	8.15	2.7800000000000002	9.97
QJPP	Applied Social Sciences	-17.69	-2.94	-0.9	-1.94	1.44
QJPP	Applied Social Sciences	-9.36	-3.6	9.85	2.21	-0.8200000000000001
QJPP	Applied Social Sciences	-17.14	-2.0	-1.83	-6.61	-3.63
QJPP	Applied Social Sciences	-9.58	-3.64	-4.67	4.51	-2.13
QJPP	Applied Social Sciences	-16.51	-4.62	3.22	-0.53	4.25
QJPP	Applied Social Sciences	-10.46	-0.78	-5.96	4.54	20.24
QJPP	Applied Social Sciences	-32.54	-4.02	7.47	-6.61	0.31
QJPP	Applied Social Sciences	-21.36	-5.44	6.97	-6.61	-2.3
QJPP	Applied Social Sciences	-28.01	-0.7000000000000001	3.1	-6.61	0.29
QJPP	Applied Social Sciences	-24.15	-5.3	2.58	-4.83	4.03
QJPP	Applied Social Sciences	-18.29	-4.35	-0.7000000000000001	-6.61	3.2
QJPP	Applied Social Sciences	-23.08	-3.88	-1.76	-6.61	9.85
QJPP	Applied Social Sciences	-19.66	2.24	2.37	-1.01	2.87
QJPP	Applied Social Sciences	-24.36	-0.17	5.95	-6.61	-3.63
QJPP	Applied Social Sciences	-23.98	-0.03	0.24	-4.89	1.83
QJPP	Applied Social Sciences	-27.82	1.57	2.05	-0.59	10.63
QJPP	Applied Social Sciences	-24.4	-0.5700000000000001	-1.01	-1.9500000000000002	10.91
QJPP	Applied Social Sciences	-23.17	-1.05	5.8	-3.5300000000000002	4.32
QJPP	Applied Social Sciences	0.98	-2.84	4.35	-3.24	0.75
QJPP	Applied Social Sciences	-26.23	-0.09	4.77	-4.29	4.48
QJPP	Applied Social Sciences	-28.35	-2.8200000000000003	6.01	-6.61	3.21
QJPP	Applied Social Sciences	-29.86	-3.62	-0.59	-6.61	4.89
QJPP	Applied Social Sciences	-20.14	-0.37	-1.73	-6.61	26.14
QJPP	Applied Social Sciences	11.0	-4.16	12.88	-6.61	-3.63
QJPP	Applied Social Sciences	-30.06	-0.52	11.94	-6.61	-0.5700000000000001
QJPP	Applied Social Sciences	-28.61	-4.19	3.2800000000000002	-6.61	6.68
QJPP	Applied Social Sciences	-19.79	-2.35	2.7199999999999998	-4.54	6.46
QJPP	Applied Social Sciences	-14.48	-1.78	1.08	-4.29	11.78
QJPP	Applied Social Sciences	-24.79	-1.52	0.49	-2.54	2.85
QJPP	Applied Social Sciences	-29.52	-1.16	3.75	-6.61	-0.9400000000000001
QJPP	Applied Social Sciences	-17.23	-1.17	4.98	-3.41	5.01
QJPP	Applied Social Sciences	-29.61	-2.26	-0.11	-6.61	11.36
QJPP	Applied Social Sciences	-32.65	-4.8	11.41	-6.61	-3.63
QJPP	Applied Social Sciences	-36.44	-5.73	1.87	3.8	-3.63
QJPP	Applied Social Sciences	-21.85	-2.19	2.79	-2.7800000000000002	6.29
QJPP	Applied Social Sciences	-15.11	-5.36	2.1	-6.61	8.64
QJPP	Applied Social Sciences	-10.54	-5.73	8.77	-4.15	4.93
QJPP	Applied Social Sciences	-19.13	-5.73	2.29	-1.6400000000000001	3.18
QJPP	Applied Social Sciences	-28.45	-3.67	5.15	5.5	3.7
QJPP	Applied Social Sciences	-20.49	-5.3	4.52	1.6800000000000002	4.49
QJPP	Applied Social Sciences	-31.98	-3.67	5.84	-3.06	-1.96
QJPP	Applied Social Sciences	-39.59	-5.73	0.97	-6.61	31.34
QJPP	Applied Social Sciences	-26.63	-3.63	7.67	-6.61	5.93
QJPP	Applied Social Sciences	6.0	3.93	8.61	14.39	-3.63
QJPP	Applied Social Sciences	-20.68	-0.51	-1.01	-6.61	10.92
QJPP	Applied Social Sciences	-26.45	-4.89	-0.79	-2.26	-1.98
QJPP	Applied Social Sciences	-30.6	-5.73	0.23	-6.61	6.5
QJPP	Applied Social Sciences	-0.45	-5.73	0.8	-0.42	10.47
QJPP	Applied Social Sciences	-21.17	-1.77	-2.79	-3.19	11.42
QJPP	Applied Social Sciences	-20.61	-3.05	4.33	-3.8	8.37
QJPP	Applied Social Sciences	-13.02	-2.21	0.79	-0.34	15.9
QJPP	Applied Social Sciences	-20.96	-2.81	-0.08	-4.74	6.82
QJPP	Applied Social Sciences	-27.72	-4.32	3.83	-6.61	0.7000000000000001
QJPP	Applied Social Sciences	-15.68	-2.94	13.31	-1.54	2.37
QJPP	Applied Social Sciences	-27.59	-4.76	-8.63	-4.27	-3.63
QJPP	Applied Social Sciences	-12.06	-0.2	-2.05	2.36	7.36
QJPP	Applied Social Sciences	14.86	-2.76	6.07	-3.87	22.98
QJPP	Applied Social Sciences	-19.21	-2.75	10.14	-2.91	-1.28
QJPP	Applied Social Sciences	-9.9	1.4	3.76	-1.8900000000000001	4.06
QJPP	Applied Social Sciences	-14.76	-3.44	3.37	-4.59	3.13
QJPP	Applied Social Sciences	-26.18	-3.69	4.91	-6.61	1.18
QJPP	Applied Social Sciences	-19.71	-4.48	-0.74	-6.61	10.59
QJPP	Applied Social Sciences	-27.15	-4.0	4.52	-6.61	5.74
QJPP	Applied Social Sciences	-24.61	-2.95	6.02	-2.39	10.47
QJPP	Applied Social Sciences	-32.56	-3.8200000000000003	6.57	-6.61	3.24
QJPP	Applied Social Sciences	-19.18	-1.6400000000000001	4.64	-6.61	9.1
QJPP	Applied Social Sciences	-17.37	-2.93	5.85	-0.5	18.64
QJPP	Applied Social Sciences	-16.31	-2.81	-6.93	5.52	10.32
QJPP	Applied Social Sciences	-12.62	-1.29	-5.99	1.43	2.11
QJPP	Applied Social Sciences	-21.47	-1.12	-2.41	5.69	-0.87
QJPP	Applied Social Sciences	-20.06	-1.13	-1.08	-4.97	-3.01
QJPP	Applied Social Sciences	-18.5	-2.16	-3.9699999999999998	-3.19	4.31
QJPP	Applied Social Sciences	-20.05	-3.3	-1.06	2.61	9.86
QJPP	Applied Social Sciences	-21.11	-0.55	0.09	-5.37	4.47
QJPP	Applied Social Sciences	-24.6	-4.85	-2.63	-2.39	3.42
QJPP	Applied Social Sciences	-22.85	-4.2	0.07	-4.72	7.5
QJPP	Applied Social Sciences	-10.53	-0.15	-1.54	-4.17	1.15
QJPP	Applied Social Sciences	-18.3	-1.99	-0.05	1.29	10.3
QJPP	Applied Social Sciences	-24.67	-1.9	-4.45	-1.15	11.11
QJPP	Applied Social Sciences	-30.94	-5.73	-8.51	-6.61	-3.63
QJPP	Applied Social Sciences	-16.9	-4.64	-1.11	2.11	-3.63
QJPP	Applied Social Sciences	-20.03	-5.73	6.2	-6.61	6.29
QJPP	Applied Social Sciences	-26.44	-4.96	-2.99	0.9	-3.63
QJPP	Applied Social Sciences	-19.42	-4.33	3.4	-1.6400000000000001	5.08
QJPP	Applied Social Sciences	-34.75	-5.73	-1.6099999999999999	-6.61	-3.63
QJPP	Applied Social Sciences	-29.79	-4.44	0.03	-6.61	1.75
QJPP	Applied Social Sciences	-27.77	-0.36	-3.77	-1.32	0.12
QJPP	Applied Social Sciences	-18.17	-4.96	11.79	-2.5	7.15
QJPP	Applied Social Sciences	-21.83	-1.05	3.35	-0.4	-1.6800000000000002
QJPP	Applied Social Sciences	-21.56	-0.42	0.97	-6.61	6.59
QJPP	Applied Social Sciences	-28.4	-5.73	-9.1	-6.61	14.76
QJPP	Applied Social Sciences	-20.34	-1.43	5.11	1.63	5.98
QJPP	Applied Social Sciences	-21.64	-2.77	3.37	1.96	8.91
QJPP	Applied Social Sciences	-22.29	-2.94	-1.5	-0.81	5.43
QJPP	Applied Social Sciences	-26.99	-2.05	0.55	-6.61	2.39
QJPP	Applied Social Sciences	-24.23	-2.58	4.45	-6.61	-1.63
QJPP	Applied Social Sciences	-18.99	-3.35	1.99	-6.61	14.41
QJPP	Applied Social Sciences	-23.78	-2.04	18.86	-1.32	-3.63
QJPP	Applied Social Sciences	-22.55	-3.38	18.29	-6.61	-1.82
QJPP	Applied Social Sciences	-15.24	-2.91	16.15	-6.61	8.72
QJPP	Applied Social Sciences	-32.39	-5.01	-3.91	-6.61	-0.33
QJPP	Applied Social Sciences	-12.07	-2.31	2.89	-6.61	2.37
QJPP	Applied Social Sciences	-29.9	-0.86	4.11	-6.61	0.54
QJPP	Applied Social Sciences	-25.8	0.09	4.21	-3.73	5.99
QJPP	Applied Social Sciences	-24.27	-3.04	5.23	-6.61	-3.63
QJPP	Applied Social Sciences	-20.02	-2.8200000000000003	3.8200000000000003	5.01	3.88
QJPP	Applied Social Sciences	-20.89	-3.91	2.74	-6.61	-2.56
QJPP	Applied Social Sciences	-24.13	1.3900000000000001	-7.35	-6.61	-3.63
QJPP	Applied Social Sciences	-25.53	-4.27	4.34	-6.61	-3.63
QJPP	Applied Social Sciences	-31.32	-2.84	0.6900000000000001	-6.61	4.69
QJPP	Applied Social Sciences	-20.82	-2.87	5.7	-6.61	2.7199999999999998
QJPP	Applied Social Sciences	-26.85	-3.46	5.5	-6.61	-1.98
QJPP	Applied Social Sciences	-20.74	-4.3	-3.42	-6.61	50.72
QJPP	Applied Social Sciences	-14.43	-5.17	34.55	-6.61	33.62
QJPP	Applied Social Sciences	-18.59	1.25	7.36	1.8399999999999999	12.22
QJPP	Applied Social Sciences	-10.2	-1.72	9.44	-6.61	11.16
QJPP	Applied Social Sciences	-37.41	-3.63	8.36	-6.61	29.11
QJPP	Applied Social Sciences	5.46	0.35000000000000003	6.6	-1.03	8.24
QJPP	Applied Social Sciences	-20.39	1.92	2.08	-6.61	10.83
QJPP	Applied Social Sciences	-20.27	-2.74	6.4	-6.61	12.54
QJPP	Applied Social Sciences	-15.87	-0.87	0.61	-2.85	7.39
QJPP	Applied Social Sciences	-14.24	1.67	10.46	-6.61	10.04
QJPP	Applied Social Sciences	-4.77	-2.87	1.52	-6.61	-3.63
QJPP	Applied Social Sciences	-4.24	6.42	16.07	13.31	6.7
QJPP	Applied Social Sciences	-11.97	0.72	-11.28	-6.61	-3.63
QJPP	Applied Social Sciences	-11.8	4.41	2.71	5.3	34.84
QJPP	Applied Social Sciences	-26.3	-2.92	4.07	-6.61	6.18
QJPP	Applied Social Sciences	-22.37	-1.71	5.14	-6.61	10.47
QJPP	Applied Social Sciences	-24.57	-0.2	9.92	-5.49	1.83
QJPP	Applied Social Sciences	-19.06	-5.17	4.09	5.45	8.37
QJPP	Applied Social Sciences	-20.52	-1.97	11.21	-1.94	4.44
QJPP	Applied Social Sciences	-13.28	-4.23	0.26	-6.61	17.91
QJPP	Applied Social Sciences	-0.49	-5.39	8.26	-6.61	1.26
QJPP	Applied Social Sciences	-23.4	-0.05	8.71	-6.61	-0.45
QJPP	Applied Social Sciences	-23.74	-5.73	5.93	20.09	-0.02
QJPP	Applied Social Sciences	-27.95	-3.48	8.36	4.6	11.37
QJPP	Applied Social Sciences	-25.96	-2.33	7.62	-6.61	-1.71
QJPP	Applied Social Sciences	-24.79	-2.91	5.28	-3.52	-0.02
QJPP	Applied Social Sciences	-28.75	-1.9	7.76	-4.18	11.48
QJPP	Applied Social Sciences	-20.91	-2.75	4.74	-4.44	6.02
QJPP	Applied Social Sciences	-20.03	-4.96	5.75	-6.61	9.57
QJPP	Applied Social Sciences	-27.56	-3.26	6.6	-4.87	5.16
QJPP	Applied Social Sciences	-26.71	-2.91	10.0	1.01	-0.8200000000000001
QJPP	Applied Social Sciences	-21.66	-3.7199999999999998	12.09	-6.61	-0.4
QJPP	Applied Social Sciences	-3.13	-4.82	1.4100000000000001	-2.2	5.0
QJPP	Applied Social Sciences	-21.26	1.81	5.02	-6.61	5.22
QJPP	Applied Social Sciences	-22.1	-4.62	5.62	-5.05	-2.17
QJPP	Applied Social Sciences	-26.98	-2.5300000000000002	6.49	-5.96	3.19
QJPP	Applied Social Sciences	-9.72	5.17	3.73	-6.61	2.34
QJPP	Applied Social Sciences	-15.0	-3.32	8.26	-6.61	4.94
QJPP	Applied Social Sciences	-29.99	-2.09	5.59	-6.61	-3.63
QJPP	Applied Social Sciences	-20.3	1.92	5.54	-4.62	-2.88
QJPP	Applied Social Sciences	-21.88	-2.27	6.77	-3.32	2.91
QJPP	Applied Social Sciences	-15.0	-2.33	12.45	-5.3	-0.11
QJPP	Applied Social Sciences	-17.77	-4.28	10.9	-1.06	2.31
QJPP	Applied Social Sciences	-18.48	-3.71	8.96	-4.51	-0.35000000000000003
QJPP	Applied Social Sciences	-23.4	-5.21	6.09	0.9500000000000001	-3.63
QJPP	Applied Social Sciences	-15.92	-2.45	10.61	2.18	3.42
QJPP	Applied Social Sciences	-12.36	-2.45	24.88	4.12	-2.35
QJPP	Applied Social Sciences	-28.91	-2.63	13.41	-6.61	9.13
QJPP	Applied Social Sciences	-13.82	-5.39	3.23	-6.61	-0.03
QJPP	Applied Social Sciences	-20.79	-2.22	4.4	-4.35	-1.9100000000000001
QJPP	Applied Social Sciences	-30.03	-4.38	6.79	-6.61	18.53
QJPP	Applied Social Sciences	-12.42	-5.38	6.36	0.19	0.05
QJPP	Applied Social Sciences	-24.92	-2.94	5.9	-6.61	1.92
QJPP	Applied Social Sciences	-26.4	-2.49	4.34	-6.61	1.6400000000000001
QJPP	Applied Social Sciences	-28.13	-3.87	10.33	-6.61	7.21
QJPP	Applied Social Sciences	-12.14	-2.96	8.48	-0.09	17.05
QJPP	Applied Social Sciences	-8.34	-0.79	-0.14	-6.61	-3.63
QJPP	Applied Social Sciences	-25.82	-5.5	9.54	-6.61	1.6800000000000002
QJPP	Applied Social Sciences	-19.1	-2.01	9.96	-6.61	0.29
QJPP	Applied Social Sciences	-21.19	-3.67	19.56	-6.61	11.5
QJPP	Applied Social Sciences	-22.09	-2.71	10.06	-3.5	4.69
QJPP	Applied Social Sciences	-24.31	-4.1	9.12	-6.61	-0.44
QJPP	Applied Social Sciences	-21.98	-3.38	17.15	-6.61	-0.68
QJPP	Applied Social Sciences	-28.85	-5.73	7.58	-6.61	5.32
QJPP	Applied Social Sciences	-31.68	-3.98	15.46	-6.61	0.96
QJPP	Applied Social Sciences	-17.8	-3.49	6.5600000000000005	-6.61	25.12
QJPP	Applied Social Sciences	-34.13	-2.34	1.32	2.36	31.66
QJPP	Applied Social Sciences	-24.7	-4.5600000000000005	8.08	-6.61	-0.62
QJPP	Applied Social Sciences	-30.08	-3.16	18.05	-0.36	15.5
QJPP	Applied Social Sciences	-24.17	-4.45	9.62	1.5	1.07
QJPP	Applied Social Sciences	-20.66	-3.58	12.84	-4.2	-0.32
QJPP	Applied Social Sciences	-26.84	-1.33	2.7	-6.61	4.47
QJPP	Applied Social Sciences	-24.76	-5.15	7.67	-6.61	3.19
QJPP	Applied Social Sciences	-20.61	-3.43	17.22	-2.02	11.71
QJPP	Applied Social Sciences	-15.95	-4.62	3.03	-6.61	19.39
QJPP	Applied Social Sciences	-32.63	-3.95	5.41	-6.61	21.46
QJPP	Applied Social Sciences	-2.16	-0.85	9.2	-1.6400000000000001	5.99
QJPP	Applied Social Sciences	-27.5	-2.58	15.09	-0.84	1.78
QJPP	Applied Social Sciences	-5.93	-5.05	2.08	-6.61	-3.63
QJPP	Applied Social Sciences	-19.87	3.76	3.63	-2.94	0.04
QJPP	Applied Social Sciences	-13.48	-2.8	8.0	-6.61	3.74
QJPP	Applied Social Sciences	-21.0	-4.51	-1.2	-6.61	1.99
QJPP	Applied Social Sciences	-10.35	-2.46	15.74	-4.57	-1.04
QJPP	Applied Social Sciences	-15.8	-1.58	20.04	-3.84	1.8900000000000001
QJPP	Applied Social Sciences	-25.12	-3.35	14.38	-6.61	-3.63
QJPP	Applied Social Sciences	-31.55	0.16	22.71	-6.61	11.54
QJPP	Applied Social Sciences	-24.15	-1.28	24.99	-6.61	-3.63
QJPP	Applied Social Sciences	-31.48	-1.8399999999999999	13.55	-6.61	1.92
QJPP	Applied Social Sciences	-16.6	0.53	12.46	-2.2800000000000002	11.16
QJPP	Applied Social Sciences	-21.47	-3.73	10.93	2.22	1.42
QJPP	Applied Social Sciences	-23.29	-1.54	28.77	-5.19	0.1
QJPP	Applied Social Sciences	-11.19	-3.1	16.15	-6.61	27.7
QJPP	Applied Social Sciences	-24.44	5.59	24.7	-1.43	13.25
QJPP	Applied Social Sciences	-8.01	-0.73	1.18	-6.61	16.43
QJPP	Applied Social Sciences	-20.27	-4.47	-1.48	-0.5	13.0
QJPP	Applied Social Sciences	-26.19	-4.27	17.7	-0.02	12.35
QJPP	Applied Social Sciences	-1.79	-0.08	4.06	-6.61	11.37
QJPP	Applied Social Sciences	-18.48	-1.92	27.37	-6.61	7.74
QJPP	Applied Social Sciences	-24.42	-2.59	3.03	2.7	1.8900000000000001
QJPP	Applied Social Sciences	-15.79	3.29	8.65	-6.61	7.82
QJPP	Applied Social Sciences	-14.55	-3.87	14.7	-6.61	22.74
QJPP	Applied Social Sciences	-15.39	-1.3599999999999999	8.91	-4.71	8.73
QJPP	Applied Social Sciences	-22.19	-3.1	0.09	-0.15	2.43
QJPP	Applied Social Sciences	-20.09	-4.0	2.84	-6.61	0.9400000000000001
QJPP	Applied Social Sciences	-25.15	-5.35	9.26	-2.9	-1.88
QJPP	Applied Social Sciences	-25.58	3.2	11.66	-1.75	10.67
QJPP	Applied Social Sciences	-24.7	-2.6	7.18	-6.61	-1.1
QJPP	Applied Social Sciences	-21.09	-4.37	12.9	-6.61	5.95
QJPP	Applied Social Sciences	-25.05	-2.65	2.07	-1.1	11.17
QJPP	Applied Social Sciences	-22.44	-3.15	11.43	-6.61	-1.3
QJPP	Applied Social Sciences	-14.97	-5.24	5.45	-3.03	3.37
QJPP	Applied Social Sciences	-8.16	-0.96	13.62	-4.41	0.63
QJPP	Applied Social Sciences	-14.42	-3.61	7.24	-5.35	4.24
QJPP	Applied Social Sciences	-7.79	-1.31	15.1	-4.32	-0.71
QJPP	Applied Social Sciences	-18.32	-5.31	27.06	-6.61	4.29
QJPP	Applied Social Sciences	-27.81	-3.32	5.11	-0.53	2.44
QJPP	Applied Social Sciences	-30.22	-2.55	1.51	1.8599999999999999	20.48
QJPP	Applied Social Sciences	-16.26	-4.72	1.99	1.24	6.2
QJPP	Applied Social Sciences	-10.2	-2.14	-2.94	7.8	11.27
QJPP	Applied Social Sciences	-32.13	-4.3	0.97	-6.61	43.84
QJPP	Applied Social Sciences	-24.45	-5.73	3.45	-6.61	-3.63
QJPP	Applied Social Sciences	-4.43	1.6800000000000002	7.03	-6.61	-3.63
QJPP	Applied Social Sciences	-35.44	-3.34	6.02	-6.61	16.37
QJPP	Applied Social Sciences	-18.66	-1.44	5.57	-6.61	-1.46
QJPP	Applied Social Sciences	-13.0	-1.5	7.8100000000000005	1.9	12.82
QJPP	Applied Social Sciences	-12.71	-3.74	8.98	3.8	3.66
QJPP	Applied Social Sciences	-24.57	1.22	2.5700000000000003	3.15	0.07
QJPP	Applied Social Sciences	-23.03	-5.73	20.33	-6.61	-3.63
QJPP	Applied Social Sciences	-17.51	-4.01	10.15	-1.76	-2.71
QJPP	Applied Social Sciences	-24.29	-3.95	10.81	-2.76	-0.71
QJPP	Applied Social Sciences	-6.18	-3.12	15.67	-6.61	-1.49
QJPP	Applied Social Sciences	-17.42	-1.77	13.69	-2.06	9.34
QJPP	Applied Social Sciences	-24.75	-2.12	9.75	-1.42	-3.63
QJPP	Applied Social Sciences	-28.96	-5.73	4.07	1.56	12.22
QJPP	Applied Social Sciences	-27.09	-1.65	5.73	-5.06	3.46
QJPP	Applied Social Sciences	-24.49	2.39	9.71	-4.36	-3.63
QJPP	Applied Social Sciences	-26.91	1.74	6.06	5.92	-3.63
QJPP	Applied Social Sciences	-26.2	-1.37	16.05	-2.7199999999999998	2.26
QJPP	Applied Social Sciences	-16.74	-5.24	2.8200000000000003	-6.61	1.01
QJPP	Applied Social Sciences	-17.54	-4.05	4.99	-3.13	16.7
QJPP	Applied Social Sciences	-23.16	-4.33	1.98	-6.61	12.74
QJPP	Applied Social Sciences	-24.82	-2.7	5.58	-6.61	21.99
QJPP	Applied Social Sciences	-16.84	1.99	6.52	-6.61	8.29
QJPP	Applied Social Sciences	-8.26	-0.27	5.48	-6.61	-2.08
QJPP	Applied Social Sciences	-21.75	-3.7199999999999998	5.52	-6.61	-1.78
QJPP	Applied Social Sciences	-19.03	-3.14	0.46	-6.61	14.51
QJPP	Applied Social Sciences	-18.98	-1.1	8.21	-3.44	0.27
QJPP	Applied Social Sciences	-23.91	-0.03	7.01	-5.89	-3.17
QJPP	Applied Social Sciences	-20.79	0.85	20.59	-6.61	-2.0
QJPP	Applied Social Sciences	-21.56	-3.09	12.71	-6.61	-1.45
QJPP	Applied Social Sciences	-14.99	-0.47000000000000003	1.73	6.82	9.62
QJPP	Applied Social Sciences	-17.69	-3.48	10.36	-2.9	5.11
QJPP	Applied Social Sciences	-29.42	-5.4	4.86	-6.61	-0.37
QJPP	Applied Social Sciences	-25.56	-5.17	2.36	-6.61	-3.63
QJPP	Applied Social Sciences	-13.53	-2.33	1.4	5.64	29.99
QJPP	Applied Social Sciences	-18.64	-2.32	12.01	-2.11	5.06
QJPP	Applied Social Sciences	-32.89	-4.33	10.74	-6.61	0.89
QJPP	Applied Social Sciences	-19.79	-3.87	7.89	-6.61	1.8599999999999999
QJPP	Applied Social Sciences	-19.27	0.09	16.51	-6.61	0.81
QJPP	Applied Social Sciences	-29.72	-3.34	14.94	-6.61	9.54
QJPP	Applied Social Sciences	-24.32	-3.5700000000000003	7.48	-6.61	3.06
QJPP	Applied Social Sciences	-19.84	-1.83	15.64	-5.04	0.59
QJPP	Applied Social Sciences	-23.02	-0.08	11.44	-3.79	1.8399999999999999
QJPP	Applied Social Sciences	-24.13	0.84	6.63	-4.86	7.84
QJPP	Applied Social Sciences	-30.34	-1.58	2.69	-1.9500000000000002	-1.8599999999999999
QJPP	Applied Social Sciences	-27.75	-3.73	7.23	-6.61	-2.29
QJPP	Applied Social Sciences	-24.39	-4.18	1.5	-6.61	0.15
QJPP	Applied Social Sciences	-32.59	-2.31	8.49	0.41000000000000003	9.83
QJPP	Applied Social Sciences	-15.78	-2.56	13.09	-0.38	11.94
QJPP	Applied Social Sciences	-25.01	-4.08	0.5	-6.61	1.23
QJPP	Applied Social Sciences	-22.19	-3.2800000000000002	3.94	0.62	8.28
QJPP	Applied Social Sciences	-24.76	-2.93	3.4	-6.61	8.19
QJPP	Applied Social Sciences	-14.07	-0.19	6.23	-2.26	4.82
QJPP	Applied Social Sciences	-21.42	-3.9	3.51	-6.61	-0.16
QJPP	Applied Social Sciences	-21.94	-4.23	4.13	8.06	3.26
QJPP	Applied Social Sciences	-28.96	-4.74	7.58	-3.6	-2.49
QJPP	Applied Social Sciences	-24.42	-4.27	7.9	-6.61	0.44
QJPP	Applied Social Sciences	-14.03	-5.5	5.8	-3.3	-2.5700000000000003
QJPP	Applied Social Sciences	-25.46	-3.56	15.82	-6.61	3.24
QJPP	Applied Social Sciences	-31.03	-4.88	10.93	-6.61	-3.63
QJPP	Applied Social Sciences	-23.44	-3.22	5.72	-5.36	1.47
QJPP	Applied Social Sciences	-26.26	-4.94	6.09	-6.61	-2.42
QJPP	Applied Social Sciences	-31.48	1.1	9.77	-6.61	-3.63
QJPP	Applied Social Sciences	-19.3	-4.91	4.41	-6.61	-2.69
QJPP	Applied Social Sciences	-30.36	-5.19	7.53	-6.61	-3.63
QJPP	Applied Social Sciences	-28.57	-5.36	6.68	-6.61	3.24
QJPP	Applied Social Sciences	-30.43	-4.3	6.12	-5.8100000000000005	3.46
QJPP	Applied Social Sciences	-26.31	-3.29	9.75	-6.61	0.5700000000000001
QJPP	Applied Social Sciences	-25.09	-3.41	19.23	-5.32	3.9
QJPP	Applied Social Sciences	-26.41	-2.88	2.64	-6.61	8.27
QJPP	Applied Social Sciences	-25.95	-0.66	7.09	-4.52	2.88
QJPP	Applied Social Sciences	-26.49	-3.58	11.77	-6.61	2.84
QJPP	Applied Social Sciences	-4.34	-2.67	7.05	1.67	15.32
QJPP	Applied Social Sciences	-23.23	-3.26	15.32	-6.61	6.33
QJPP	Applied Social Sciences	-30.42	-5.22	0.92	3.22	-1.88
QJPP	Applied Social Sciences	-19.28	-1.6099999999999999	7.88	-3.39	1.62
QJPP	Applied Social Sciences	-25.5	-4.63	10.87	-0.99	0.36
QJPP	Applied Social Sciences	-25.72	-3.44	5.26	-0.54	-3.63
QJPP	Applied Social Sciences	-30.42	-4.06	3.0	-6.61	6.91
QJPP	Applied Social Sciences	-13.68	-1.9300000000000002	12.89	-6.61	-3.63
QJPP	Applied Social Sciences	-0.03	6.93	4.34	14.08	6.91
QJPP	Applied Social Sciences	-29.85	1.31	10.34	-6.61	-3.63
QJPP	Applied Social Sciences	1.21	-3.17	0.91	2.91	11.75
QJPP	Applied Social Sciences	-13.28	-5.73	6.63	-6.61	-3.63
QJPP	Applied Social Sciences	-19.68	-5.33	10.57	-0.8	-3.63
QJPP	Applied Social Sciences	-20.67	0.54	5.44	2.11	-3.63
QJPP	Applied Social Sciences	-11.09	-4.37	4.68	-6.61	4.51
QJPP	Applied Social Sciences	-9.05	-5.31	2.84	-2.47	-3.63
QJPP	Applied Social Sciences	-12.28	-2.7800000000000002	6.01	-6.61	-1.58
QJPP	Applied Social Sciences	-7.3	-5.73	4.07	-6.61	-3.63
QJPP	Applied Social Sciences	-14.24	-1.9100000000000001	6.06	-6.61	-3.63
QJPP	Applied Social Sciences	-17.41	-2.37	2.26	-1.73	6.24
QJPP	Applied Social Sciences	-20.54	-4.5	5.28	-4.06	5.6
QJPP	Applied Social Sciences	-9.47	-0.30000000000000004	4.5	3.14	9.25
QJPP	Applied Social Sciences	-9.25	-1.72	3.18	-0.73	0.55
QJPP	Applied Social Sciences	-14.71	-5.12	7.64	1.57	13.52
QJPP	Applied Social Sciences	-13.68	-2.39	3.93	4.88	-0.9
QJPP	Applied Social Sciences	-18.63	-3.1	16.47	1.58	-0.61
QJPP	Applied Social Sciences	-8.23	-2.77	9.64	-2.9699999999999998	9.11
QJPP	Applied Social Sciences	-25.61	0.15	7.68	-6.61	-0.99
